314966,805BA0B60,National Bank of the Valley,155.53
314971,8185DB660,Oasis Federal Bank,10738.42
314974,814F8AE80,Bank of Tampa,711.06
314976,810E634D0,Future Community Bank,672.2
314980,8063E5290,Sunrise Credit Union,52551.12
314985,80D5ACCE0,Savings Bank of the West,555.79
314988,80C83B2F0,Baltech Credit Union,15816.85
314991,8056672E0,First Bank of the West,425.31
315000,8056765D0,Bank of Sacramento,379.61
315001,8145E4940,Savings Bank of Bridgeport,23994.73
315005,80767CB30,Sappo Bancorp,284.22
315006,80FC55590,Savings Bank of Watertown,4150.13
315009,80A6EA1B0,First Bank of Laramie,32742.87
315010,81B8927E0,Bank of Portsmouth,491.74
315012,80AE946C0,National Bank of Helena,8172.04
315015,813AF92A0,Regents Federal Bank,11761.62
315017,8061DB1E0,Bank of Albany,57970.9
315018,80A4D4D10,First Bank of Providence,35489.55
315022,80710E600,First Bank of Helena,700.9
315023,805CDDAC0,Baltech Federal Bank,183.83
315029,81B71D230,Bank of Plattsburg,697.42
315030,80CCA9830,First Bank of Albany,11524.04
315031,8056BB1C0,City National Thrift,4807.3
315032,807BA9F00,Savings Bank of Newport,4561.84
315041,813A21900,Bank of Bridgeport,45173.47
315064,8074959D0,National Bank of the Valley,47835.79
315085,8084E6170,First Bank of the North,1958.46
315127,81220BE70,Savings Bank of Portland,208.04
315128,80A007050,The Pine Cooperative Bank,544.4
315158,80A0000C0,Savings Bank of Danbury,531.66
315160,810C21AE0,Capital Bank,31199.98
315164,80C5E2DB0,Savings Bank of Detroit,22376.81
315165,81711FBF0,Savings Bank of the East,574.04
315166,808DCE1E0,National Bank of Los Angeles,641.79
315167,80F4197B0,Flagstone Community Bank,19593.5
315169,8066C00C0,The Pine Federal Bank,225.93
315174,80576D5F0,National Bank of Laramie,19455.51
315229,80E9DE640,Savings Bank of Portsmouth,10513.5
315230,81550A890,Savings Bank of Seattle,7722.61
315231,80711C8A0,National Bank of Miami,28479.39
315232,8057A8260,First Bank of Arkadelphia,5232.39
315233,80AF7C7A0,First Bank of Fort Wayne,986.88
315240,805FEE880,City National Trust Bank,827.47
315245,81458EAD0,Mountain Federal Bank,50325.66
315249,8084B3F50,Brownstone Bancorp,6869.08
315251,80A6DD3C0,Regents Federal Bank,32578.24
315254,80E1B5EE0,Savings Bank of Billings,19576.2
315258,80D0F5EA0,Bank of Plattsburg,612.75
315259,80D8A1AD0,Bank of Fairfield,6327.61
315260,808D643E0,Savings Bank of Albany,517.25
315266,8167BF7A0,Sappo Cooperative Bank,607.2
315267,80FD5DCC0,Savings Bank of Arkadelphia,420.07
315268,807679540,Golden Thrift,635.3
315269,8057CA760,Brownstone Credit Union,1385.56
315272,80751DFC0,Oasis Cooperative Bank,895.2
315273,8057D1C60,Savings Bank of Newbury,24627.96
315274,805DC5CC0,National Bank of Miami,294.71
315276,816E30310,First Bank of Newport,326.32
315279,813229E80,First Bank of Fort Wayne,225.06
315281,80ECB7050,Regents Bancorp,8316.04
315285,806E7A270,Savings Bank of Harrisburg,16943.8
315286,8057EBD60,National Bank of Watertown,6988.46
315287,8057EC6A0,Bank of Newport,29538.49
315289,80A231080,Bank of Cleveland,30913.92
315290,8081FE260,Savings Bank of Tuscon,53971.08
315294,81242FDE0,National Bank of Portland,25002.7
315295,80A015520,Willows Thrift,2332.51
315299,8070DCEE0,National Bank of Denver,253.46
315302,807035140,First Bank of Portland,4780.1
315308,815173E30,Heath Trust Bank,26497.58
315309,815D2C5B0,Sunrise Thrift,392.22
315313,80C52AFB0,First Bank of Pittsburgh,246.42
315314,80AF87290,Bank of the East,249.65
315316,8082A3290,Savings Bank of Tampa,12083.61
315317,805829E00,Sea Trust Bank,2793.36
315322,80BA5ACA0,Acme Savings Bank,517.84
315324,80E267AA0,Savings Bank of Columbus,266.26
315331,805E4E260,First Bank of Watertown,25258.39
315333,812A2E800,Golden Community Bank,18658.56
315335,805A8B390,First Bank of Portsmouth,275.33
315341,819DB5D70,City National Bank,628.8
315342,805847950,National Bank of Albany,23861.25
315343,805847B70,Plateau Community Bank,5163.03
315344,812C5EC20,First Bank of New York,186.26
315345,80A53F120,Bank of Augusta,3986.49
315346,80ADF4C70,Savings Bank of Newbury,303.14
315347,816BE7590,Dawn Cooperative Bank,14158.31
315348,80584E0E0,Savings Bank of Portland,3709.5
315354,81B6E3950,Desert Federal Bank,189.44
315373,80744FE80,National Bank of Portland,12174.15
315421,8073518F0,Savings Bank of Augusta,40657.16
315423,806B91C70,First Bank of Lacrosse,8969.36
315425,8058DEF90,Bank of the Valley,216.25
315427,8066B4C70,Willows Community Bank,25657.03
315434,818249580,National Bank of Newbury,763.68
315437,80B02B460,First Bank of Arkadelphia,34081.83
315440,8111C1480,Heath Federal Bank,15770.57
315442,80B073870,Plateau Savings Bank,16859.0
315443,819F37770,First Bank of Fort Wayne,10975.96
315444,8058F4D80,National Bank of Cleveland,11290.8
315445,808898280,National Bank of Los Angeles,1577.55
315446,8066B3AE0,Plandor Federal Bank,49243.67
315447,812D73AD0,Sea Trust Bank,35720.2
315448,80B7BF6D0,Acme Savings Bank,20651.3
315449,808A46C70,Savings Bank of the South,282.11
315453,8199E6D30,Plandor Thrift,574.98
315454,809C49D80,Savings Bank of Harrisburg,721.65
315455,818BF3780,National Bank of Cleveland,19227.97
315458,80748EA70,Regents Federal Bank,821.26
315459,8059DDBD0,Savings Bank of New Orleans,151.4
315460,81802A7E0,Savings Bank of Newbury,721.31
315461,80B162820,Spruce Community Bank,14225.41
315463,80657A840,Savings Bank of Albany,12396.5
315464,80590B2C0,Bank of Madison,14128.11
315468,80F419990,Savings Bank of Dallas,1671.48
315479,805916330,Future Credit Union,694.46
315492,8131D93C0,Bank of Miami,210.54
315551,815A8BF60,Savings Bank of Lincoln,12210.57
315554,8158B7270,National Bank of Montpelier,18772.65
315555,80BEE0740,Bank of Omaha,595.04
315558,819087F70,National Bank of New Orleans,24181.89
315559,816FC6B90,National Bank of Laramie,24899.36
315560,813B6D180,First Bank of Albany,748.16
315561,8184674E0,First Bank of Danbury,29132.16
315562,805994580,Sea Trust Bank,491.62
315564,8085C27F0,National Bank of Butte,818.93
315566,813E283C0,National Bank of New Orleans,21812.53
315567,806860F20,Bank of Newport,584.55
315568,80FB28A40,National Bank of Butte,2312.77
315569,805998A90,Spruce Credit Union,9178.36
315570,8139AC4D0,National Bank of Butte,54861.21
315571,805EDF8B0,First Bank of Indianapolis,741.78
315572,816ADA420,Savings Bank of Billings,251.79
315582,807E32380,National Bank of the North,781.41
315609,807666870,Bank of Milford,634.82
315625,80FC13380,Japan Bank #187,5830.32
315630,80C1C4AA0,First Bank of Plattsburg,36241.44
315632,8082275C0,National Bank of Tuscon,4285.92
315636,80C50D930,National Bank of New York,260.26
315637,81B09C500,Sappo Trust Bank,457.99
315649,80992F840,Japan Bank #1069,354.19
315650,80998DBC0,Bank of the North,662.14
315694,815038BF0,Japan Bank #1160,824.56
315717,80A8B9520,Acme Bancorp,555.18
315736,80C9C91E0,Japan Bank #184,842.31
315752,80810A9D0,Bank of Billings,219.95
315753,805A6A570,City National Bank,11481.59
315766,80CDDFE20,City National Savings Bank,271.23
315767,80C52B000,Flagstone Federal Bank,23652.71
315778,80737C330,Savings Bank of Omaha,441.24
315794,805B9A6E0,Bank of Portland,1707.51
315796,80D018490,Desert Community Bank,690.6
315804,81843B120,Savings Bank of Hartford,34627.57
315805,81AF8DF70,First Bank of Sacramento,567.78
315806,80D346150,Spruce Community Bank,730.77
315807,812F1D910,Golden Savings Bank,15039.8
315808,80A522D10,First Bank of Harrisburg,22056.08
315810,8169D45F0,Bank of Detroit,10150.08
315811,8077FF3E0,National Bank of Chicago,808.01
315812,80C411810,Savings Bank of Newbury,567.77
315844,805AFA180,First Bank of Pittsburgh,14566.29
315846,805AFCD50,Oak Savings Bank,43740.97
315862,818233200,National Bank of Montpelier,252.32
315863,8078EE110,National Bank of Seattle,716.35
315865,807A04140,Bank of Watertown,45954.16
315866,80B2FED70,Bank of Philadelphia,34593.28
315871,80C2EC310,First Bank of Cleveland,6880.0
315874,80BF60360,Savings Bank of Portland,30073.29
315875,8183D8910,Brook Trust Bank,17970.93
315877,805B32AF0,Bank of Watertown,834.87
315878,80A4B4A00,Bank of Pittsburgh,701.95
315879,805B33960,Regents Cooperative Bank,13471.49
315880,80AEC78A0,Bank of Cleveland,1346.89
315882,8170963B0,Regents Trust Bank,635.62
315883,807AADE70,Bank of Helena,2235.67
315886,8076616B0,First Bank of Portland,18521.71
315893,809A1B290,Japan Bank #224,347.46
315953,80F5DCFE0,Japan Bank #14,11160.37
315956,805B99D50,Plandor Cooperative Bank,292.2
315957,8076A44B0,National Bank of New Orleans,47247.75
315958,805B9F600,Savings Bank of Danbury,533.79
315962,807510C60,Savings Bank of Tuscon,758.93
315963,8190A11B0,Savings Bank of Newbury,49772.95
315972,80939C090,Japan Bank #300,110.85
315977,806298410,Japan Bank #1195,104.14
316022,818328B40,National Bank of Butte,17360.05
316033,81B0B9B80,Bank of Columbus,195.07
316036,816300230,Savings Bank of Danbury,218.33
316037,8068D9790,Bank of Newport,1841.08
316038,805C3ABF0,First Bank of Topeka,28750.32
316041,805C3EA50,Savings Bank of Omaha,16257.5
316047,80C48FDA0,First Bank of Bridgeport,272.03
316061,8138BE3E0,Japan Bank #1279,257.67
316066,809A33FD0,Willows Bank,27068.57
316071,8070DBCE0,Bank of Philadelphia,7089.77
316072,805C7F340,Bank of Newport,735.16
316073,80B8CD7A0,First Bank of Augusta,14471.65
316075,81B099880,First Bank of the East,844.05
316079,81A18A3A0,Regents Cooperative Bank,26641.87
316082,819A00180,Willows Thrift,589.1
316083,80DC5CEA0,Bank of Laramie,31362.92
316084,807B3D3F0,Bank of Fort Wayne,214.66
316087,80EB0AA60,Willows Federal Bank,61888.93
316091,8075A5000,Flagstone Community Bank,5290.39
316092,8080040A0,Savings Bank of the South,407.82
316094,80A0A6A80,Arbor Federal Bank,19750.35
316100,80CCBAB80,Fieldstone Credit Union,245.5
316103,80FC1DD50,Golden Credit Union,433.19
316104,80895FF60,Brownstone Trust Bank,454.6
316105,808B595E0,India Bank #265,586.43
316108,8083F5280,Savings Bank of Columbus,671.0
316109,8063D0060,National Bank of the East,23278.75
316112,816E1DFE0,National Bank of Providence,1982.93
316113,810FDB100,Arbor Credit Union,35517.87
316115,8060172A0,Brook Trust Bank,643.53
316116,80AF20FB0,Spruce Cooperative Bank,553.75
316117,8188BA660,First Bank of Portland,619.57
316119,805CA50B0,Savings Bank of Providence,22326.01
316121,8061FE310,Plateau Credit Union,561.04
316122,80C0B95E0,National Bank of Milford,9574.99
316123,818290360,National Bank of Danbury,708.71
316125,80E3789F0,First Bank of Sacramento,22064.77
316126,806C62420,Heath Bancorp,34986.78
316127,81336BB00,Savings Bank of Hartford,14359.07
316128,809E7C6C0,First Bank of Madison,4477.73
316130,808200E90,Spruce Thrift,424.37
316133,80B43F0E0,Hearthstone Bank,2401.52
316134,805CB9E70,National Bank of Bridgeport,701.01
316136,80847AB90,Savings Bank of Huron,153.51
316137,80DA57400,Spruce Community Bank,868.09
316138,806E6AD10,Arbor Cooperative Bank,24059.98
316139,809B19EE0,Bank of Newbury,555.0
316143,80A44B180,Savings Bank of Pittsburgh,27286.38
316144,805CC8F10,National Bank of Laramie,4375.9
316148,806636560,Oak Trust Bank,28323.63
316154,807BAB060,Fieldstone Cooperative Bank,573.19
316155,80AF6A230,Hilltop Trust Bank,47155.55
316160,80D04C750,Arbor Bank,11204.32
316161,805CDE260,National Bank of the West,45634.07
316163,809E09D10,Savings Bank of Newport,34035.02
316164,817230CA0,Dawn Community Bank,15708.49
316165,807021A30,Plateau Thrift,746.04
316167,807329C80,Hilltop Cooperative Bank,655.83
316169,81724E4F0,City National Trust Bank,156.54
316173,80A10E6D0,National Bank of Lincoln,1350.79
316174,805CF2790,Bank of Billings,546.57
316175,80CD57130,Plandor Federal Bank,520.9
316177,81726F020,Brook Bancorp,32093.88
316179,81693A070,The Pine Bank,9240.18
316180,80DCACB90,Savings Bank of the South,733.58
316184,812719060,Sea Trust Bank,590.72
316185,81B71D980,Savings Bank of Dallas,507.93
316186,80608E1A0,Sea Cooperative Bank,642.45
316187,8066D2C10,City National Trust Bank,22783.89
316190,80BB28FC0,National Bank of Sacramento,31308.7
316191,806B1FB20,First Bank of Chicago,12166.3
316192,80A32E340,National Bank of New York,830.84
316193,80CB922F0,First Bank of Dallas,25259.96
316196,80633D280,First Bank of Houston,20217.47
316197,8062ACD90,Savings Bank of Bridgeport,3224.59
316199,80E111030,Savings Bank of Indianapolis,152.24
316200,80B060350,Savings Bank of Butte,22083.76
316202,814A3ACE0,National Bank of Newport,31889.83
316203,819E5DAA0,Savings Bank of Providence,3700.32
316204,806B1F660,Mountain Bank,766.93
316206,805D24F80,Bank of the West,456.43
316207,805EBD180,Sunrise Savings Bank,8720.21
316208,80DE831D0,Bank of Chicago,281.95
316210,814E18610,Savings Bank of Detroit,11859.18
316211,80A365EE0,National Bank of Albany,17770.53
316212,8072201C0,First Bank of Portland,631.8
316213,805FCA900,Savings Bank of Springfield,472.52
316214,80CD0BC10,Sappo Thrift,34676.9
316216,8061A00B0,Acme Credit Union,909.79
316217,8159C4E10,Bank of Detroit,3235.42
316218,81470D190,Hilltop Bancorp,691.82
316220,80B4CC810,City National Community Bank,830.86
316223,80A020670,First Bank of Montpelier,236.46
316225,8167E8F50,Savings Bank of Fairfield,286.23
316228,80D5BEC10,Bank of Milford,1988.03
316230,80B7E74D0,Heath Thrift,966.26
316232,80E167B30,Bank of Omaha,47096.55
316238,81441C660,Future Bancorp,64.96
316239,80B7A67F0,First Bank of Detroit,680.03
316240,819FCAC00,Bank of Milford,30189.54
316245,8098CEF80,First Bank of Laramie,575.13
316246,816D80040,National Bank of Houston,27111.83
316250,805D74850,Bank of Denver,286.82
316252,80DB81BF0,Oasis Thrift,860.59
316253,81324BD40,Arbor Community Bank,500.77
316254,80A51DA50,First Bank of Helena,243.11
316265,80DE78580,Hearthstone Savings Bank,769.62
316266,805E30670,Golden Community Bank,553.71
316267,805D875F0,The Pine Trust Bank,12446.91
316268,807501D40,The Pine Trust Bank,3753.97
316270,805D8C340,Savings Bank of Seattle,29995.7
316273,805D92490,Hearthstone Federal Bank,16544.5
316277,808505ED0,Heath Trust Bank,8132.66
316278,8068F1380,Bank of Philadelphia,20803.48
316280,805DA4430,Savings Bank of the North,429.44
316281,805DA45B0,National Bank of Springfield,5303.24
316283,810E15BD0,Savings Bank of Providence,67648.9
316285,8176C2CB0,Savings Bank of Helena,492.91
316289,806E7EA00,Bank of Omaha,1464.74
316291,80EFDB940,First Bank of Milford,47993.99
316294,80D0E9AF0,Hearthstone Trust Bank,451.34
316295,807AA2A10,Spruce Savings Bank,9923.47
316298,805DC14D0,Willows Savings Bank,62163.33
316301,8074DBEE0,Arbor Thrift,46214.23
316303,8057EAE30,First Bank of Springfield,23156.81
316306,81AEE6090,Regents Thrift,9050.9
316308,809A6C670,National Bank of Chicago,49464.95
316309,812B65180,Hearthstone Credit Union,4920.43
316313,806F4D790,First Bank of Boston,23001.75
316321,80A00E060,Regents Bank,11309.63
316322,807544800,Savings Bank of Philadelphia,800.07
316339,80D44A9B0,Savings Bank of Madison,572.55
316340,809E7CE40,Sappo Trust Bank,28103.56
316353,80633B730,Bank of Fort Wayne,714.43
316355,81AE5DBF0,Mountain Thrift,9283.65
316356,805E551A0,Willows Bancorp,12449.47
316357,80CCF7CE0,Oak Savings Bank,12762.9
316358,805E2C500,Hearthstone Cooperative Bank,13239.42
316360,818AD9E40,First Bank of the South,621.19
316364,810D09030,Savings Bank of Watertown,1837.42
316367,80D9E06D0,Bank of Plattsburg,2230.55
316374,80C8DA780,National Bank of Detroit,2624.34
316378,81865DC40,Flagstone Community Bank,334.92
316379,8106DE760,National Bank of New Orleans,28663.96
316380,80DB95970,Bank of Philadelphia,2223.53
316382,80CE85780,National Bank of Springfield,12527.41
316383,805E43030,First Bank of Tuscon,31999.64
316386,805E43690,Baltech Thrift,289.14
316388,814B5F950,First Bank of Miami,10260.45
316390,80B17D960,National Bank of Arkadelphia,361.91
316393,805E4ADE0,Savings Bank of Dallas,29797.24
316394,805E4AF60,Bank of Miami,773.49
316395,81696E3B0,Bank of Springfield,655.02
316398,806910850,Savings Bank of Topeka,614.73
316401,80A491E20,The Pine Savings Bank,16571.65
316402,80700D9B0,First Bank of Huron,804.07
316403,81409E890,Brook Bank,39664.9
316405,805E55BB0,National Bank of the East,274.43
316406,8185A4D20,First Bank of Harrisburg,13954.5
316407,80BC7F7E0,Sappo Bancorp,171.01
316410,80EDCF340,Desert Credit Union,32855.13
316423,80C5349A0,First Bank of the Valley,7987.84
316424,81284A660,Arbor Savings Bank,750.58
316425,805E86440,Sunrise Federal Bank,436.3
316427,80D18D030,Savings Bank of Montpelier,40546.94
316428,80DA29310,National Bank of Omaha,520.43
316431,80E077660,Bank of New Orleans,776.94
316432,80D1BEF60,Savings Bank of the North,478.77
316435,807040F40,First Bank of the East,667.9
316437,805E92950,Bank of Huron,230.42
316438,8165B8980,Bank of Newport,573.07
316441,80798AD50,Bank of Omaha,35580.7
316443,8138A2650,Bank of Omaha,26055.52
316444,8129EBCA0,Savings Bank of Miami,705.73
316445,805E9B550,Bank of the North,4009.12
316446,813887F00,National Bank of Philadelphia,493.0
316447,8089A0FD0,First Bank of Plattsburg,596.61
316450,805E9F640,Sunrise Federal Bank,255.86
316452,8131C1EE0,National Bank of Springfield,866.26
316454,8075C5950,First Bank of Lacrosse,29226.99
316455,807470EE0,Savings Bank of Pittsburgh,59643.56
316456,81B63CB90,Savings Bank of Milford,6265.43
316457,817A8AF60,Bank of Chicago,28552.71
316470,817A67EB0,Regents Bank,3431.03
316471,812D4ECC0,Capital Cooperative Bank,4289.05
316473,8155DFC20,National Bank of Providence,740.7
316475,805EB7A90,First Bank of Milford,18653.65
316477,818AD5EB0,National Bank of Detroit,6839.94
316480,80C527780,First Bank of Montpelier,477.07
316482,80B5CCEE0,Arbor Thrift,17497.49
316483,806EC57B0,Bank of Indianapolis,520.8
316484,818CBA300,Golden Federal Bank,25185.64
316487,805ECDAE0,Bank of Hartford,7443.38
316492,80EA746C0,Savings Bank of Portsmouth,4765.3
316493,805EDC9C0,First Bank of New York,46781.51
316495,80CE7B1C0,Brook Cooperative Bank,17667.4
316499,815D71F10,Austria Bank #3024,842.97
316502,805EEBD50,Savings Bank of Lacrosse,7783.0
316503,811176FC0,First Bank of Watertown,233.92
316506,8113F6E30,First Bank of Miami,8036.08
316511,80C4F4EE0,First Bank of Pittsburgh,157.7
316512,819E00C10,Desert Savings Bank,604.88
316513,80E940060,National Bank of Lacrosse,3841.82
316515,80F579500,First Bank of Danbury,588.67
316519,80BD42EA0,Baltech Trust Bank,42670.63
316521,80BD47C60,Bank of Newbury,8063.97
316524,807A0CF30,Sappo Trust Bank,549.97
316526,80843AA70,Bank of Denver,54110.6
316527,80DBDF3C0,Desert Trust Bank,15720.14
316532,811A88FF0,Heath Thrift,371.87
316533,80ECB4F70,Brook Thrift,22524.05
316536,806ADEC40,Dawn Trust Bank,2548.91
316537,80A430C80,National Bank of Topeka,289.89
316539,819B41B80,Savings Bank of Providence,16045.45
316540,80DBE92E0,Savings Bank of Lincoln,13195.72
316541,8119B96C0,Savings Bank of Fairfield,17718.81
316542,806E32440,Savings Bank of the West,583.88
316544,80832E200,Arbor Cooperative Bank,202.55
316545,805F33EA0,First Bank of Milford,21384.63
316546,80FD31C00,Savings Bank of Portsmouth,64687.86
316549,80CD537A0,First Bank of Lincoln,12062.09
316551,8160FB620,National Bank of Fairfield,5395.69
316553,805F421B0,First Bank of Augusta,741.61
316555,806EC2950,First Bank of Portland,366.28
316556,805F55730,National Bank of Laramie,19034.09
316557,806446E60,First Bank of Indianapolis,555.96
316558,806970420,Brook Cooperative Bank,56292.26
316572,807711C50,National Bank of Hartford,31933.31
316573,8066D2F30,Hilltop Federal Bank,13554.65
316590,8131D20E0,Savings Bank of Detroit,26466.88
316591,80AE4BEC0,National Bank of Butte,20124.18
316599,8061241D0,First Bank of Pittsburgh,904.24
316601,8114CA3F0,Oak Savings Bank,17543.22
316602,814B5B410,Savings Bank of Detroit,411.68
316614,8161DCFD0,National Bank of Topeka,32267.57
316615,80CCB2C90,Arbor Credit Union,626.27
316616,805FC9760,Bank of Miami,2524.38
316617,80E125630,Savings Bank of Dallas,11159.14
316618,818CCE900,Capital Bancorp,553.71
316619,80610B090,First Bank of Providence,49364.08
316625,8141DC660,Spruce Federal Bank,63709.3
316626,81064F2E0,National Bank of Butte,5061.48
316627,812032AF0,Bank of Arkadelphia,17165.55
316628,8110F3A70,Mountain Thrift,9584.22
316632,812B64BA0,Dawn Federal Bank,44488.51
316634,80BB1F8E0,Spruce Federal Bank,15604.14
316635,80FE31850,National Bank of Arkadelphia,154.79
316637,806534E70,Bank of Los Angeles,424.5
316638,8097A7540,The Pine Credit Union,40202.51
316639,806402BE0,Savings Bank of Madison,21754.56
316641,8114D1BA0,National Bank of Boston,40833.47
316642,80A47FEE0,Arbor Credit Union,13228.66
316643,80EE820B0,Heath Credit Union,31943.84
316644,808C0B980,National Bank of Newport,19900.44
316645,80B2EDB60,Heath Thrift,447.84
316647,813655BD0,Sunrise Savings Bank,649.14
316648,80798ACB0,National Bank of Butte,398.72
316650,805FF1740,Bank of Milford,563.89
316651,810513570,First Bank of Tuscon,17361.02
316652,813ADD670,First Bank of Tampa,433.47
316653,816F38110,First Bank of Laramie,1532.0
316655,806D08D60,First Bank of Boston,17191.24
316656,81A60C9B0,Bank of Philadelphia,3997.03
316658,8070F1C70,Savings Bank of Portsmouth,748.42
316659,80F5CE7E0,Bank of Montpelier,562.76
316663,806009140,Oasis Savings Bank,9324.23
316665,807CE1D30,Heath Bank,1988.71
316666,809E015E0,Oasis Cooperative Bank,458.65
316670,814CE0AD0,Future Cooperative Bank,1295.72
316672,80FB91690,Bank of Providence,745.84
316674,80601D3B0,National Bank of Plattsburg,236.44
316676,80EDFF430,National Bank of the South,11926.18
316678,809D7E120,National Bank of the South,12084.78
316680,81A5D99F0,Bank of the North,30805.6
316683,8102B90A0,National Bank of New Orleans,27851.22
316686,808DCB330,Plateau Thrift,11593.25
316687,815845490,Bank of Harrisburg,45200.97
316692,809D7E210,First Bank of Lincoln,1303.96
316693,812CA7E70,First Bank of the South,4564.17
316694,812296320,Acme Cooperative Bank,13029.58
316697,80958D0E0,Savings Bank of Huron,17565.85
316698,806B1D9E0,First Bank of Omaha,676.16
316699,816F119F0,National Bank of Seattle,10534.07
316700,812840A50,Savings Bank of Newbury,27582.76
316701,80DBB3030,First Bank of the East,13515.83
316702,807886780,Savings Bank of the Valley,727.56
316703,81820CF10,National Bank of Boston,17823.13
316705,81B040880,First Bank of Providence,50088.3
316707,816BF9CB0,Oasis Cooperative Bank,710.35
316709,80EB64650,First Bank of Laramie,552.67
316710,813182DA0,Flagstone Federal Bank,461.57
316711,8062C4A90,National Bank of Montpelier,4570.09
316713,80A225E70,Baltech Bancorp,186.47
316714,806051D20,First Bank of the North,330.9
316717,80AD8D110,Bank of Houston,636.25
316718,80E9243A0,Bank of Milford,788.22
316719,806BFCFD0,Bank of New York,18109.73
316723,80A586C70,Capital Trust Bank,1767.05
316726,818676980,National Bank of Helena,18525.64
316727,818657200,First Bank of Huron,10483.12
316728,816CEDBE0,National Bank of Bridgeport,599.15
316730,8145DC320,Sea Credit Union,329.92
316731,80C15ACB0,Savings Bank of Madison,34964.31
316733,811C4DED0,Savings Bank of Augusta,47017.69
316743,8102F1350,Bank of Cleveland,381.39
316744,813C72B20,First Bank of New York,10390.68
316747,809A15460,Dawn Trust Bank,13963.32
316750,80A78CAD0,Savings Bank of Helena,14391.65
316751,80DA9B570,Dawn Community Bank,24230.25
316753,812478610,The Pine Credit Union,1006.14
316754,81A07BB20,National Bank of Plattsburg,10188.41
316755,809C28F10,Fieldstone Credit Union,527.63
316756,80608B320,National Bank of Columbus,222.26
316757,80F1818C0,First Bank of Sacramento,49782.65
316758,80D34BC70,Oasis Credit Union,17589.86
316759,808A56D20,Dawn Thrift,220.47
316761,808D74640,Savings Bank of Cleveland,1360.51
316764,80CB97A20,Savings Bank of New Orleans,634.92
316765,80DAFD870,Savings Bank of Detroit,192.02
316767,80609AC80,Bank of Newbury,35371.86
316769,814AB2830,National Bank of Milford,10934.83
316779,817D954E0,Bank of Denver,9459.94
316781,80DB6EDB0,Bank of Billings,14557.93
316782,80DFDE0C0,Bank of Bridgeport,8273.97
316793,8060EC740,Hearthstone Bank,644.46
316795,8076171D0,Bank of Augusta,1602.7
316796,80902D9E0,Sea Bank,2768.43
316799,810ED90A0,Hilltop Savings Bank,15387.81
316800,8060D4BC0,National Bank of Portland,616.94
316803,814CA48C0,Hearthstone Savings Bank,49293.19
316811,815A66B10,National Bank of Lacrosse,645.32
316812,80A791430,Hilltop Cooperative Bank,545.71
316813,8060E6320,Brownstone Federal Bank,21605.29
316816,81630E1A0,Baltech Thrift,645.85
316817,818B494F0,National Bank of Fairfield,3250.13
316818,8060EB980,Bank of Montpelier,10936.45
316820,80703C390,Future Savings Bank,741.98
316821,81792B860,Baltech Bancorp,7970.48
316822,809E20930,The Pine Trust Bank,11115.28
316823,806B0CA00,First Bank of Columbus,14865.95
316825,8060F3500,Bank of Philadelphia,1556.03
316826,8060F3F60,Willows Bank,6997.69
316829,806D68930,National Bank of Omaha,652.77
316830,81132EA00,First Bank of Philadelphia,7090.27
316831,8076F22B0,First Bank of Danbury,36648.34
316833,810C1EC10,First Bank of the North,586.75
316835,810795250,Mountain Credit Union,616.77
316836,80C057C70,Bank of Albany,5173.87
316842,806BDAA10,Savings Bank of Lacrosse,36488.85
316845,8149F62A0,First Bank of the North,428.86
316846,80C35C860,Brook Cooperative Bank,535.17
316847,8061076D0,First Bank of the West,16716.65
316848,80CED31C0,Hearthstone Cooperative Bank,765.41
316853,80DE983B0,Savings Bank of Lacrosse,23390.01
316854,816E0FBC0,First Bank of Los Angeles,12321.54
316856,80611F850,Savings Bank of Detroit,20669.32
316857,819C7F800,First Bank of Watertown,30491.22
316858,816432CF0,Oasis Bank,12283.3
316860,81387CDE0,National Bank of Augusta,13989.01
316861,80D759BF0,First Bank of New York,5242.33
316862,8177881C0,Spruce Savings Bank,346.05
316864,809C19280,The Pine Credit Union,20198.55
316865,80612A290,Bank of Augusta,16910.56
316866,807D01590,Plandor Cooperative Bank,407.78
316867,808455A60,Brook Savings Bank,981.67
316869,80612EF50,Bank of Portsmouth,837.43
316872,808223910,Hearthstone Savings Bank,240.02
316875,8196DA560,First Bank of Indianapolis,211.37
316876,81914A9F0,Oak Federal Bank,23911.06
316877,817F46160,First Bank of Springfield,33186.76
316879,810A74C40,National Bank of Albany,296.29
316889,806152820,Bank of Montpelier,1744.79
316891,80F5755F0,City National Cooperative Bank,13206.99
316893,806AF5B20,Bank of Philadelphia,213.58
316894,80AB7C9D0,National Bank of Hartford,1718.49
316895,80D36A880,Savings Bank of Lincoln,14884.85
316898,80F1922C0,Savings Bank of Detroit,647.59
316900,8094CAE30,Savings Bank of Philadelphia,28601.26
316901,8166182F0,Desert Bancorp,7104.36
316902,80B365850,Sea Bank,52211.04
316903,807948A30,First Bank of Pittsburgh,475.0
316904,806166FA0,Bank of the South,496.73
316905,807B43A90,National Bank of Phoenix,313.53
316907,81B9F7B50,Savings Bank of Montpelier,392.2
316908,80977D8E0,Future Community Bank,639.82
316909,80616D140,Sea Bank,5952.17
316911,80BC27AE0,First Bank of Portland,15673.7
316912,80748F090,National Bank of New Orleans,18725.77
316913,810F3EBC0,National Bank of Phoenix,21632.19
316917,80902EEE0,First Bank of Hartford,44424.53
